num_threats,avg_dist,min_dist,total_val,fighters,sams,drones,cap_sams,weather_bin,primary_doctrine,blend_ratio,strategic_score
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,balanced,1.0,97.5
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,aggressive,1.0,-203.0
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,fortress,1.0,99.6
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,economy,1.0,92.6
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,fortress,0.7,96.1
10,471.49811466793597,286.00505240292523,150.0,0,0,0,0,0.0,aggressive,0.5,103.1
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,balanced,1.0,94.7
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,aggressive,1.0,-191.0
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,fortress,1.0,100.3
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,economy,1.0,99.6
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,fortress,0.7,96.1
6,1181.8339732426923,1181.7,360.0,0,0,0,0,0.0,aggressive,0.5,95.4
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,balanced,1.0,93.3
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,aggressive,1.0,-196.4
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,fortress,1.0,101.0
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,economy,1.0,96.8
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,fortress,0.7,101.0
5,1010.6111467819858,1010.6111467819857,500.0,0,0,0,0,0.0,aggressive,0.5,98.9
30,1250.0,1105.0,450.0,0,0,0,0,0.0,balanced,1.0,89.8
30,1250.0,1105.0,450.0,0,0,0,0,0.0,aggressive,1.0,-500.0
30,1250.0,1105.0,450.0,0,0,0,0,0.0,fortress,1.0,93.3
30,1250.0,1105.0,450.0,0,0,0,0,0.0,economy,1.0,101.0
30,1250.0,1105.0,450.0,0,0,0,0,0.0,fortress,0.7,94.0
30,1250.0,1105.0,450.0,0,0,0,0,0.0,aggressive,0.5,97.5
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,balanced,1.0,111.5
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,aggressive,1.0,-201.8
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,fortress,1.0,94.0
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,economy,1.0,84.2
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,fortress,0.7,98.9
8,708.9340003896971,198.42351171169207,720.0,0,0,0,0,0.0,aggressive,0.5,100.3
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,balanced,1.0,93.3
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,aggressive,1.0,43.0
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,fortress,1.0,98.9
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,economy,1.0,98.9
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,fortress,0.7,104.5
3,209.8568321499207,209.8568321499207,300.0,0,0,0,0,0.0,aggressive,0.5,104.5
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,balanced,1.0,88.4
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,aggressive,1.0,-204.8
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,fortress,1.0,105.2
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,economy,1.0,99.6
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,fortress,0.7,96.1
12,1176.9775206440916,930.9564382934359,280.0,0,0,0,0,0.0,aggressive,0.5,98.2
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,balanced,1.0,105.2
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,aggressive,1.0,-200.0
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,fortress,1.0,94.0
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,economy,1.0,96.1
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,fortress,0.7,99.6
32,783.6395131563046,705.2374706437541,600.0,0,0,0,0,0.0,aggressive,0.5,97.5
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,balanced,1.0,97.5
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,aggressive,1.0,52.6
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,fortress,1.0,98.2
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,economy,1.0,100.3
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,fortress,0.7,98.9
2,1117.9924625629772,1092.7487771670121,200.0,0,0,0,0,0.0,aggressive,0.5,89.8
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,balanced,1.0,93.3
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,aggressive,1.0,46.0
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,fortress,1.0,98.2
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,economy,1.0,97.5
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,fortress,0.7,94.7
3,1090.5299308659744,1081.7,180.0,0,0,0,0,0.0,aggressive,0.5,105.2
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,balanced,1.0,89.8
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,aggressive,1.0,-210.2
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,fortress,1.0,97.5
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,economy,1.0,97.5
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,fortress,0.7,97.5
6,1193.8298966915763,1181.7,525.0,0,0,0,0,0.0,aggressive,0.5,89.8
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,balanced,1.0,90.5
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,aggressive,1.0,-237.2
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,fortress,1.0,87.7
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,economy,1.0,103.1
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,fortress,0.7,91.2
12,1202.0852761242243,1181.7423111660173,330.0,0,0,0,0,0.0,aggressive,0.5,98.2
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,balanced,1.0,101.7
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,aggressive,1.0,-202.4
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,fortress,1.0,104.5
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,economy,1.0,96.1
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,fortress,0.7,107.3
20,1181.756272454632,1181.7004231191593,1500.0,0,0,0,0,0.0,aggressive,0.5,-500.0
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,balanced,1.0,95.4
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,aggressive,1.0,46.0
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,fortress,1.0,103.8
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,economy,1.0,87.7
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,fortress,0.7,97.5
1,220.54453065084158,220.54453065084158,100.0,0,0,0,0,0.0,aggressive,0.5,101.0
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,balanced,1.0,100.3
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,aggressive,1.0,-192.2
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,fortress,1.0,99.6
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,economy,1.0,104.5
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,fortress,0.7,97.5
20,1069.2660740114281,999.3541364301245,1400.0,0,0,0,0,0.0,aggressive,0.5,96.8
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,balanced,1.0,99.6
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,aggressive,1.0,-203.6
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,fortress,1.0,97.5
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,economy,1.0,96.8
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,fortress,0.7,98.2
8,809.3569991034334,411.12650121343427,600.0,0,0,0,0,0.0,aggressive,0.5,98.9
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,balanced,1.0,91.2
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,aggressive,1.0,-221.6
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,fortress,1.0,94.0
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,economy,1.0,100.3
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,fortress,0.7,94.7
15,325.5764119219941,325.5764119219941,225.0,0,0,0,0,0.0,aggressive,0.5,94.7
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,balanced,1.0,95.4
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,aggressive,1.0,38.2
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,fortress,1.0,100.3
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,economy,1.0,94.7
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,fortress,0.7,95.4
3,981.7000000000002,981.7,205.0,0,0,0,0,0.0,aggressive,0.5,96.1
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,balanced,1.0,98.2
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,aggressive,1.0,-500.0
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,fortress,1.0,98.2
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,economy,1.0,103.8
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,fortress,0.7,96.1
50,1183.0886983614475,1081.7115558225307,500.0,0,0,0,0,0.0,aggressive,0.5,101.7
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,balanced,1.0,105.9
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,aggressive,1.0,-203.0
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,fortress,1.0,103.8
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,economy,1.0,96.8
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,fortress,0.7,104.5
4,1193.7626989042444,1181.7,380.0,0,0,0,0,0.0,aggressive,0.5,96.1
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,balanced,1.0,100.3
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,aggressive,1.0,-193.4
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,fortress,1.0,87.7
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,economy,1.0,100.3
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,fortress,0.7,99.6
4,245.53305870532063,168.43363678315563,300.0,0,0,0,0,0.0,aggressive,0.5,95.4
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,balanced,1.0,106.6
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,aggressive,1.0,-182.6
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,fortress,1.0,98.2
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,economy,1.0,98.9
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,fortress,0.7,98.9
9,608.2275778663598,381.9946203809682,360.0,0,0,0,0,0.0,aggressive,0.5,87.7
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,balanced,1.0,98.2
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,aggressive,1.0,-225.2
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,fortress,1.0,99.6
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,economy,1.0,95.4
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,fortress,0.7,103.8
10,1182.2180677092451,1181.710577933531,1000.0,0,0,0,0,0.0,aggressive,0.5,95.4
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,balanced,1.0,98.2
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,aggressive,1.0,-188.6
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,fortress,1.0,106.6
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,economy,1.0,99.6
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,fortress,0.7,101.7
5,1191.3840062385111,1181.7,50.0,0,0,0,0,0.0,aggressive,0.5,96.8
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,balanced,1.0,66.4
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,aggressive,1.0,45.4
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,fortress,1.0,52.6
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,economy,1.0,56.2
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,fortress,0.7,46.6
3,106.46666666666663,69.39999999999998,265.0,0,0,0,0,0.0,aggressive,0.5,53.8
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,balanced,1.0,101.7
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,aggressive,1.0,-206.0
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,fortress,1.0,101.7
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,economy,1.0,101.7
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,fortress,0.7,104.5
8,482.6697915344194,465.83246988590224,120.0,0,0,0,0,0.0,aggressive,0.5,102.4
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,balanced,1.0,97.5
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,aggressive,1.0,-224.0
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,fortress,1.0,101.7
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,economy,1.0,105.2
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,fortress,0.7,99.6
12,1182.2710040329996,1181.7,900.0,0,0,0,0,0.0,aggressive,0.5,96.8
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,balanced,1.0,88.4
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,aggressive,1.0,-193.4
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,fortress,1.0,103.1
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,economy,1.0,89.8
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,fortress,0.7,100.3
6,222.40962653513407,132.54391725009486,540.0,0,0,0,0,0.0,aggressive,0.5,102.4
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,balanced,1.0,98.2
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,aggressive,1.0,-198.8
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,fortress,1.0,90.5
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,economy,1.0,101.0
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,fortress,0.7,104.5
22,1265.344315761387,1181.710577933531,480.0,0,0,0,0,0.0,aggressive,0.5,109.4
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,balanced,1.0,101.0
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,aggressive,1.0,60.4
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,fortress,1.0,101.0
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,economy,1.0,93.3
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,fortress,0.7,104.5
2,1193.847316692033,1181.8692355755775,200.0,0,0,0,0,0.0,aggressive,0.5,91.9
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,balanced,1.0,101.0
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,aggressive,1.0,-196.4
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,fortress,1.0,102.4
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,economy,1.0,98.9
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,fortress,0.7,101.0
5,1155.0324194584323,1155.0324194584323,375.0,0,0,0,0,0.0,aggressive,0.5,98.9
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,balanced,1.0,100.3
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,aggressive,1.0,-211.4
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,fortress,1.0,97.5
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,economy,1.0,97.5
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,fortress,0.7,110.1
10,1053.460708518156,816.0882305241266,900.0,0,0,0,0,0.0,aggressive,0.5,103.1
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,balanced,1.0,91.9
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,aggressive,1.0,-206.6
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,fortress,1.0,96.1
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,economy,1.0,95.4
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,fortress,0.7,91.2
11,1046.3506211045383,209.8568321499207,250.0,0,0,0,0,0.0,aggressive,0.5,96.1
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,balanced,1.0,93.3
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,aggressive,1.0,-220.4
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,fortress,1.0,91.2
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,economy,1.0,102.4
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,fortress,0.7,99.6
15,1091.2321545710836,1081.7115558225307,1125.0,0,0,0,0,0.0,aggressive,0.5,96.8
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,balanced,1.0,99.6
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,aggressive,1.0,-204.2
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,fortress,1.0,91.9
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,economy,1.0,106.6
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,fortress,0.7,97.5
16,1081.9772701580976,1081.7,1120.0,0,0,0,0,0.0,aggressive,0.5,106.6
7,0.0,0.0,105.0,0,0,0,0,0.0,balanced,1.0,-500.0
7,0.0,0.0,105.0,0,0,0,0,0.0,aggressive,1.0,-195.2
7,0.0,0.0,105.0,0,0,0,0,0.0,fortress,1.0,-500.0
7,0.0,0.0,105.0,0,0,0,0,0.0,economy,1.0,-500.0
7,0.0,0.0,105.0,0,0,0,0,0.0,fortress,0.7,-500.0
7,0.0,0.0,105.0,0,0,0,0,0.0,aggressive,0.5,-500.0
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,balanced,1.0,100.3
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,aggressive,1.0,60.4
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,fortress,1.0,101.7
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,economy,1.0,102.4
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,fortress,0.7,91.9
2,1023.4012376473252,428.95208357111403,200.0,0,0,0,0,0.0,aggressive,0.5,89.1
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,balanced,1.0,87.0
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,aggressive,1.0,-180.2
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,fortress,1.0,103.8
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,economy,1.0,97.5
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,fortress,0.7,98.9
8,1067.2943088907036,983.2394876122501,720.0,0,0,0,0,0.0,aggressive,0.5,102.4
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,balanced,1.0,105.2
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,aggressive,1.0,-212.0
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,fortress,1.0,97.5
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,economy,1.0,98.9
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,fortress,0.7,102.4
30,1213.7340972112036,1181.710577933531,750.0,0,0,0,0,0.0,aggressive,0.5,97.5
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,balanced,1.0,96.1
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,aggressive,1.0,96.1
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,fortress,1.0,97.5
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,economy,1.0,105.9
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,fortress,0.7,110.8
1,1617.8503917235364,1617.8503917235364,100.0,0,0,0,0,0.0,aggressive,0.5,94.0
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,balanced,1.0,97.5
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,aggressive,1.0,-191.6
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,fortress,1.0,108.0
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,economy,1.0,100.3
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,fortress,0.7,97.5
12,1186.098814959014,1181.710577933531,330.0,0,0,0,0,0.0,aggressive,0.5,103.1
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,balanced,1.0,102.4
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,aggressive,1.0,-233.0
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,fortress,1.0,98.2
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,economy,1.0,96.8
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,fortress,0.7,108.0
12,1468.9669706686889,1452.7353131248651,900.0,0,0,0,0,0.0,aggressive,0.5,96.8
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,balanced,1.0,91.9
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,aggressive,1.0,-198.8
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,fortress,1.0,89.1
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,economy,1.0,98.9
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,fortress,0.7,96.8
8,1082.1331722244593,1081.7,420.0,0,0,0,0,0.0,aggressive,0.5,111.5
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,balanced,1.0,91.9
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,aggressive,1.0,47.2
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,fortress,1.0,91.9
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,economy,1.0,98.2
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,fortress,0.7,98.9
3,1126.4708325243773,1122.6521678596625,300.0,0,0,0,0,0.0,aggressive,0.5,96.8
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,balanced,1.0,98.2
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,aggressive,1.0,-203.6
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,fortress,1.0,102.4
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,economy,1.0,95.4
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,fortress,0.7,96.8
10,1181.7846186966378,1181.7,525.0,0,0,0,0,0.0,aggressive,0.5,101.7
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,balanced,1.0,101.0
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,aggressive,1.0,-201.2
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,fortress,1.0,98.2
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,economy,1.0,99.6
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,fortress,0.7,101.0
4,1096.0245425236176,1081.7,330.0,0,0,0,0,0.0,aggressive,0.5,98.2
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,balanced,1.0,-500.0
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,aggressive,1.0,-201.2
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,fortress,1.0,-500.0
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,economy,1.0,53.8
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,fortress,0.7,-500.0
20,579.1673479653728,80.0,300.0,0,0,0,0,0.0,aggressive,0.5,-500.0
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,balanced,1.0,98.9
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,aggressive,1.0,56.2
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,fortress,1.0,97.5
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,economy,1.0,98.9
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,fortress,0.7,100.3
1,223.41640494824904,223.41640494824904,100.0,0,0,0,0,0.0,aggressive,0.5,96.1
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,balanced,1.0,93.3
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,aggressive,1.0,-203.6
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,fortress,1.0,100.3
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,economy,1.0,89.8
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,fortress,0.7,96.8
10,1106.852301194862,1105.0013076915338,750.0,0,0,0,0,0.0,aggressive,0.5,97.5
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,balanced,1.0,90.5
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,aggressive,1.0,-205.4
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,fortress,1.0,95.4
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,economy,1.0,105.2
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,fortress,0.7,103.1
8,1188.650567716578,1181.7,290.0,0,0,0,0,0.0,aggressive,0.5,91.2
